,KOL_ID,Username,Followers,Country,Social media URL,Restaurant name,Restaurant ID,Cuisine Type,Package Type,Package price,Package Name,Allergies,Comments,Fee per content,Column 15,Column 16,Column 17,Target Date,Target time,No people,Sales Check,Line_thread_id,Booking ID,Target post date,Post details,Notes,index
,HH-INGOS,goofytwocooks,"28,732",,Instagram.com/goofytwocooks,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,81,Saturday Lunch,,,"6,328",,,,25/10/2025,12:00:00 pm,4,Booked,19985290b927a2c2,8005128,,Posted,Sirada,HH-INGOSWTM94
,HH-SGFOISPL,foodkakis,"11,606",,Instagram.com/foodkakis,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,120,Australian Outback (13Oct - 9 Nov) 6:00-10:00 pm.,,,"3,038",,,,25/10/2025,6:00:00 pm,4,Booked,199e1953f0f91da2,8089296,,Posted,Sirada,HH-SGFOISPLFFX64
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Korat Thai Cafe,5650,"Thai Isaan, Thai",Party Pack,110,Sharing Set for 4 People,"No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,26/10/2025,1:30:00 pm,4,Booked,583181391869509670,8109866,30/10/2025,Posted,Lars,HH-TXXXXXZTWHU88
,HH-SGEIT,eileen_eats_alot,"21,742",,Instagram.com/eileen_eats_alot,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,274,Champagne Brunch - Sunday,,,"5,063",,,,26/10/2025,12:00:00 pm,2,Refused,199a442569387fc9,,,,Sirada,HH-SGEITCWH03
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Synthesis,#N/A,#N/A,Party Pack,250,Sharing Set for 4 People,None,,"5,063",,,,26/10/2025,7:00:00 pm,4,Booked,584305075170574360,8122821,,Posted,Guillaume,HH-SGVINDHW51
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,73,Lunch Buffet (Mon-Fri),"Allergic to oysters, doesn't really drink alochol",,0,,,,27/10/2025,1:00:00 pm,3,Booked,199e727cc38c1571,8089229,,Posted,Lars,HH-SGAITRPA75
,HH-SGLIE,liveloveatwithjie,"20,920",,Instagram.com/liveloveatwithjie,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,116,Dinner Buffet (Sun-Thur),,,"5,063",,,,27/10/2025,7:00:00 pm,2,Refused,199ffda88cd1f9b0,,,,Sirada,HH-SGLIEHAL86
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Beach Road Kitchen at JW Marriott Singapore South Beach (mail),#N/A,#N/A,All You Can Eat,108,Weekend Dinner (Fri-Sat),None,,"5,063",,,,27/10/2025,12:00:00 pm,2,Refused,1996f7c5ef2b3c71,,,,Lars,
,HH-SGBAH3AJ,bakencookwith3,"28,698",,Instagram.com/bakencookwith3,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,145,Sharing Set for 3 People,,,,FALSE,,,27/10/2025,12:00:00 pm,3,Booked,584191555008201116,8110667,,Posted,,HH-SGBAH3AJRJE65
,HH-INBIK,bigjohnjiak,"48,879",,Instagram.com/bigjohnjiak,Fu Lin Bar & Kitchen (Telok Ayer),6148,Chinese,All You Can Eat,95,All You Can Eat (Premium),,,"12,656",FALSE,,,27/10/2025,5:30:00 pm,2,Booked,584165127235043446,8123103,,Posted,,HH-INBIKMDR72
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Crossroads Buffet at Singapore - Marriott Tang Plaza Hotel (mail),#N/A,#N/A,All You Can Eat,61,Weekday Lunch Buffet (Mon-Fri),None,,"5,063",,,,27/10/2025,12:00:00 pm,2,Booked,19a05a9f550240e3,8122840,03/11/2025,Posted,Lars,HH-SGLUELIPZIL33
,HH-INREK,rebeccaeatbook,"23,000",,Tiktok.com/@rebeccaeatbook,Shrimp Prawn Seafood,5211,Thai,Party Pack,139,FREE LOBSTER worth $88 - Premium Set for 3 People (End October),None,Cross post to: https://www.instagram.com/rebeccaeatbook/,"2,531",,,,28/10/2025,7:00:00 pm,3,Booked,583153249365000297,8079973,31/10/2025,,Lars,HH-INREKEVL94
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,Morita Unigoro,5915,Japanese,Party Pack,189.84,Luxury Course (Dinner),"Allergic to oysters, doesn't really drink alochol",,0,,,,29/10/2025,7:00:00 pm,2,Refused,583324444664529681,,,,Lars,HH-SGAITLVF75
,HH-SIKEX,kerrynleemx,"88,593",,Instagram.com/kerrynleemx,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,119,Dinner Set for 2 People,None,,"12,656",,,,01/11/2025,7:00:00 pm,2,Booked,584042636898730054,8156943,,Posted,Guillaume,HH-SIKEXKGZ45
,HH-SGBAH3AJ,bakencookwith3,"28,698",,Instagram.com/bakencookwith3,Food Exchange at Novotel Singapore On Stevens,6310,,Party Pack,112.8,"Special Price 20% Off | Stevens – Exclusive Sunday Brunch, (12:30 - 3 pm).",,,"4,219",,,,02/11/2025,12:30:00 pm,3,Booked,,8156733,05/11/2025,Posted,Sirada,HH-SGBAH3AJCSX28
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Cheeky Signature’s (Bee Hoon),5946,Chinese,Party Pack,39,Sharing Set for 3 People,"No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,02/11/2025,1:00:00 pm,3,Booked,583439798073557005,8078982,11/11/2025,Posted,Lars,HH-TXXXXXZTFKN83
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,195,Dinner Set for 3 People,No pork and beef,,0,,,,02/11/2025,7:00:00 pm,3,Refused,199bdcb0118af30d,,,,Lars,HH-TSAAGLUQLCD31
,HH-SGLUI2,lutonikuyalevi,"33,181",,Instagram.com/lutonikuyalevi,Korat Thai Cafe,5650,"Thai Isaan, Thai",Party Pack,110,Sharing Set for 4 People,None,,0,,,,05/11/2025,7:00:00 pm,4,Booked,582568002323743206,8050835,12/11/2025,Posted,Lars,HH-SGLUI2HSI02
,HH-SGLUI2,lutonikuyalevi,"33,181",,Instagram.com/lutonikuyalevi,Hongdae Korean BBQ x HH,#N/A,#N/A,Party Pack,130,BBQ Set for 4 People,None,,0,,,,06/11/2025,7:00:00 pm,4,Booked,582570056878129427,8051639,17/11/2025,Posted,Lars,HH-SGLUI2SDW04
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Firangi SuperStar,6040,Indian,Party Pack,203,Dinner Set for 2 People,No pork and beef,,0,,,,07/11/2025,7:00:00 pm,2,Refused,199bdcb0118af30d,,,,Lars,HH-TSAAGLUQFTR15
,HH-SGLUI2,lutonikuyalevi,"33,181",,Instagram.com/lutonikuyalevi,Fu Lin Bar & Kitchen (Telok Ayer),6148,Chinese,All You Can Eat,69,All You Can Eat (Standard),None,,0,,,,11/11/2025,7:00:00 pm,4,Refused,582568002323743206,,,,Lars,HH-SGLUI2RRJ11
,HH-SGLUI2,lutonikuyalevi,"33,181",,Instagram.com/lutonikuyalevi,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,BBQ Set for 3 People,None,,0,,,,11/11/2025,7:00:00 pm,3,Refused,582568005343642180,,20/11/2025,,Lars,HH-SGLUI2HQB88
,HH-SGEALECD,eat_play_lifestyle,"20,488",,Instagram.com/eat_play_lifestyle,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,79.12,Spice Odyssey Dinner Buffet (Tue-Thurs),,,"5,063",,,,11/11/2025,6:00:00 pm,2,Validated,199e6fe47326c588,,,,Sirada,HH-SGEALECDLXK00
,HH-SGLIE,liveloveatwithjie,"20,920",,Instagram.com/liveloveatwithjie,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,79.12,Spice Odyssey Dinner Buffet (Tue-Thurs),,,"5,063",,,,13/11/2025,7:00:00 pm,2,Booked,199eb486e7ee6504,8181593,,,Sirada,HH-SGLIEUCY74
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Oscar's At Conrad Singapore Marina Bay (mail),#N/A,#N/A,All You Can Eat,61.15,(Special Rate) Around The World – Lunch Buffet (Everyday),No pork and beef,,0,,,,14/11/2025,7:00:00 pm,3,Refused,199bdcb0118af30d,,,,Lars,HH-TSAAGLUQVLR75
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,Neon Pigeon,6022,Japanese,Party Pack,140,Sharing Set for 2 People,"Allergic to oysters, doesn't really drink alochol",,0,,,,14/11/2025,7:00:00 pm,2,Refused,583149531047657916,,,,Lars,HH-SGAITMPT20
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Hai Tien Lo at Pan Pacific Hotel Singapore,5457,Chinese,All You Can Eat,86,Unlimited Dim Sum Buffet (Weekdays),,,"5,063",FALSE,,,14/11/2025,11:30:00 am,2,Booked,586377005461667861,8209728,,,,HH-TXXFOERQUQH17
,HH-SGTHDVZC,thatfoodadv,"5,834",,Instagram.com/thatfoodadv,Basilico at Conrad Singapore Orchard,5587,Italian,All You Can Eat,131,Weekend Brunch Buffet: La Cucina Storica,Allergic to Prawns,,0,,,,15/11/2025,12:00:00 pm,2,Refused,584018507990827640,,,,Lars,HH-SGTHDVZCPBU46
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Tea Lounge at Conrad Singapore Orchard,5597,International,All You Can Eat,76,Weekend High Tea Buffet,,,"5,063",FALSE,,,15/11/2025,3:00:00 pm,2,Booked,586377009287135732,8234247,,Posted,,HH-TXXFOERQXPP84
,HH-INROA,roadtrippers.asia,"51,300",,Tiktok.com/@roadtrippers.asia,FLNT,6030,"Japanese, Peruvian",Party Pack,219,Dinner Set for 3 People,None,"Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,,15/11/2025,7:00:00 pm,3,Booked,586523776339148926,8233143,,,Guillaume,HH-INROAKXB16
,HH-INROA,roadtrippers.asia,"51,300",,Tiktok.com/@roadtrippers.asia,Yenney,5971,Vietnamese,,,,None,"Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,,15/11/2025,12:00:00 pm,3,Booked,586523783738163337,8233497,,,Guillaume,HH-INROAEQX04
,HH-SGSWN,swaggyreian,"79,400",,Tiktok.com/@swaggyreian,Taksim,#N/A,#N/A,Party Pack,149,Sharing Set for 3 people,⚠️⚠️ Alergies to Prawns and Seafood ! ,,"7,594",,,,15/11/2025,1:00:00 pm,3,Asked Fred,587387806033642128,,,,Guillaume,HH-SGSWNWLY53
,HH-TTOJENBK,tomatojen,"10,655",,Instagram.com/tomatojen,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,99,"(New) Premium Buffet + 2 Special menus
",None,,0,,,,16/11/2025,2:00:00 pm,2,Booked,,8181977,25/11/2025,,Lars,HH-TTOJENBKWPO28
,HH-INROA,roadtrippers.asia,"51,300",,Tiktok.com/@roadtrippers.asia,Synthesis,#N/A,#N/A,Party Pack,180,Sharing Set for 3 People,None,"Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,,16/11/2025,7:00:00 pm,3,Booked,586523779879403725,	8233351,,,Guillaume,HH-INROAOKB56
,HH-INROA,roadtrippers.asia,"51,300",,Tiktok.com/@roadtrippers.asia,canteen by enjoy,#N/A,#N/A,Party Pack,102,sharing set for 3 People,None,"Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,,16/11/2025,12:00:00 pm,2,Booked,586523787194270005,,,,Guillaume,HH-INROAIDC08
,HH-TJOCXCQD,camilla_mamajoanne,"30,283",,Instagram.com/camilla_mamajoanne,Coriander Leaf @ Craig,5826,"Chinese, Indian, Japanese, Korean, Thai, Vietnamese, Indonesian, Middle Eastern, Singaporean",Party Pack,129,Sharing Set for 3 People,None,,0,,,,17/11/2025,5:00:00 pm,3,Refused,,,,,Lars,HH-TJOCXCQDYJU88
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,"BBQ Set for 3 People
","No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,20/11/2025,5:00:00 pm,,Refused,,,,,Lars,HH-TXXXXXZTEHA98
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Jade At The Fullerton Hotel Singapore,6139,Chinese,Party Pack,137,Sharing Set for 2 People,,,"5,063",FALSE,,,20/11/2025,6:00:00 pm,2,Refused,588266548222230546,,,,,HH-TXXFOERQCZG17
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Coriander Leaf @ Craig,5826,"Chinese, Indian, Japanese, Korean, Thai, Vietnamese, Indonesian, Middle Eastern, Singaporean",Party Pack,89,Sharing Set for 2 People,No pork and beef,,0,,,,21/11/2025,7:00:00 pm,2,Refused,199bdcb0118af30d,,,,Lars,HH-TSAAGLUQSBJ96
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,128,Edge Festive Dinner (Everyday),None,November Campaign,"5,063",,,,21/11/2025,6:00:00 pm,3,Booked,19a820dc127fb29d,8250974,,,Guillaume,HH-SGVINZVD12
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,99,(New) Premium Buffet + 2 Special menus,None,November Campaign,"5,063",,,,23/11/2025,6:00:00 pm,3,Booked,587684440852398251,8294327,,,Guillaume,HH-SGVINUIL95
,HH-TJETRRAY,jeethehungrytraveler,"9,668",,Instagram.com/jeethehungrytraveler,Riviera,6087,"Fusion, French, Mediterranean",Party Pack,117.5,"3-Course Set Dinner + 1 Complimentary Drink (Prosecco, House pour Wine, Mocktail, Soft drink)",,,0,,,,24/11/2025,7:00:00 pm,2,Refused,586377001855353092,,,,Sirada,HH-TJETRRAYOKA46
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",Party Pack,145,Sharing Set for 3 People,No beef and mutton,,0,,,,24/11/2025,7:30:00 pm,3,Booked,583159738104545881,8297705,29/11/2025,,Lars,HH-SGXCTYWHKGT29
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,中国好味道 China Taste,5899,Chinese,Party Pack,55.2,Sharing Set for 3 People,No beef and mutton,,0,,,,25/11/2025,7:30:00 pm,3,Asked Fred,583159735688626246,,30/11/2025,,Lars,HH-SGXCTYWHHZX78
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,HIGHHOUSE ,#N/A,#N/A,Party Pack,90,Individual Set (Dinner Only),No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,27/11/2025,7:00:00 pm,1,Booked,586522317895500364,8225149,04/12/2025,,Lars,HH-INYE9IDH80
,HH-SGLUI2,lutonikuyalevi,"33,181",,Instagram.com/lutonikuyalevi,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,122,Sharing Set for 3 People,None,,0,,,,27/11/2025,7:00:00 pm,4,Booked,587080189855400102,8215400,19/11/2025,,Lars,HH-SGLUI2PHD89
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Fu Lin Bar & Kitchen (Telok Ayer),6148,Chinese,All You Can Eat,69,All You Can Eat (Standard),,,"5,063",FALSE,,,27/11/2025,7:00:00 pm,4,Refused,,,,,Sirada,
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,Shrimp Prawn Seafood,5211,Thai,Party Pack,88,Sharing Set for 2 People,No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,28/11/2025,12:30:00 pm,1,Refused,586522321654382894,,08/12/2025,,Lars,HH-INYE9DTV77
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,Wonderland Upside Down,6280,#N/A,Party Pack,148,5 Course Omakase for 1 Person (Mon ; Fri/Sat),No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,28/11/2025,6:30:00 pm,1,Booked,586522326435627264,8209683,11/12/2025,,Lars,HH-INYE9GZQ11
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,Hai Tien Lo at Pan Pacific Hotel Singapore,5457,Chinese,All You Can Eat,86,Unlimited Dim Sum Buffet (Weekdays),No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,28/11/2025,12:30:00 pm,1,Asked Fred,587217442934095980,,08/12/2025,,Lars,HH-INYE9OZM93
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Synthesis,#N/A,#N/A,Party Pack,250,Sharing Set for 4 People,,,"5,063",FALSE,,,28/11/2025,4:30:00 pm,4,Booked,588542205631922714,8294261,,,Sirada,HH-TXXFOERQMFE29
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Tanoke,5821,Japanese,Party Pack,188,Sharing Set for 3 People,None,November Campaign,"5,063",,,,29/11/2025,6:00:00 pm,3,Booked,588662051996959299,8297675,,,Guillaume,HH-SGVINQFV57
,HH-TMIXXXLM,mickeyhuang0126,"56,829",,Instagram.com/mickeyhuang0126,Tanoke,5821,Japanese,,,,None,,"7,594",,,,29/11/2025,5:30:00 pm,2,,,,,,Lars,
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,All You Can Eat,113.19,Festive Weekend Brunch,No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,30/11/2025,12:30:00 pm,1,Booked,586522330176421950,8246167,15/12/2025,,Lars,HH-INYE9YZH11
,HH-INYE9,yenlyn0109,"22,526",,Instagram.com/yenlyn0109,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,139,(New) Premium Buffet + 1 Special Premium Menu,No beef,Cross post to: https://www.facebook.com/yanlinfansclub/?ref=_xav_ig_profile_page_web#,"1,676",,,,30/11/2025,6:30:00 pm,1,Booked,586522334437835096,8209662,18/12/2025,,Lars,HH-INYE9OQF16
,HH-SGDOA,doveria,"12,739",,Instagram.com/doveria,FLNT,6030,"Japanese, Peruvian",Party Pack,219,Dinner Set for 3 People,None,,0,,,,01/12/2025,7:00:00 pm,3,Booked,587065685952430171,	8233173,,,Lars,HH-SGDOAQCK24
,HH-TRALIEPU,ray_yee,"16,633",,Instagram.com/ray_yee,FLNT,6030,"Japanese, Peruvian",Party Pack,145,Dinner Set for 2 People,,"Cross post to: Facebook: https://www.facebook.com/raymondyeesg

Google Reviews: https://maps.app.goo.gl/aAWEDMEmCn1uvCESA?g_st=ic

TikTok: https://www.tiktok.com/@ray_yee2022?_r=1&_t=ZS-91UwQljLKjA

Xiaohongshu (XHS): https://xhslink.com/m/9CbXhaBnW3T

Lemon8: https://s.lemon8-app.com/s/GgkxkdvZRN",0,,,,03/12/2025,6:30:00 pm,2,Asked Fred,588685880877908260,,,,Sirada,HH-TRALIEPUHQW95
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,Hongdae Korean BBQ x HH,#N/A,#N/A,Party Pack,132,Sharing Set for 3 People,No beef and mutton,,0,,,,05/12/2025,7:30:00 pm,3,Booked,584323061571125455,8123068,,,Lars,HH-SGXCTYWHFPK93
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,FLNT,6030,"Japanese, Peruvian",Party Pack,145,Dinner Set for 2 People,"Allergic to oysters, doesn't really drink alochol",,0,,,,05/12/2025,6:00:00 pm,2,Refused,588369420272009354,,,,Lars,HH-SGAITWVE18
,HH-TMIXXXLM,mickeyhuang0126,"56,829",,Instagram.com/mickeyhuang0126,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,61.15,Festive Lunch Buffet,None,,"7,594",,,,05/12/2025,6:00:00 pm,2,Refused,19a9f7e60d9e1ab5,,,,Lars,HH-TMIXXXLMKII90
,HH-TMIXXXLM,mickeyhuang0126,"56,829",,Instagram.com/mickeyhuang0126,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,97.12,"Festive Barbecue Dinner Buffet (Fri-Sat)
",None,,"7,594",,,,05/12/2025,6:30:00 pm,2,Booked,19aa56246fa1fc83,8300342,,,Lars,HH-TMIXXXLMWSX62
,HH-SIKEX,kerrynleemx,"88,593",,Instagram.com/kerrynleemx,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,139,(New) Premium Buffet + 1 Special Premium Menu,None,,"12,656",,,,06/12/2025,7:00:00 pm,3,Asked Fred,589087879633043926,,,,Guillaume,HH-SIKEXHUD64
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,82.5,"Special Price 50% Off | Lobstermania – Exclusive Saturday Dinner, 7 PM (Only 10 Seats Daily)","No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,06/12/2025,7:00:00 pm,3,Asked Fred,588254674348933156,,,,Lars,HH-TXXXXXZTVNO54
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,FLNT,6030,"Japanese, Peruvian",Party Pack,145,Dinner Set for 2 People,"Allergic to oysters, doesn't really drink alochol",,0,,,,11/12/2025,6:00:00 pm,2,Asked Fred,588664475465810125,,,,Lars,HH-SGAITCSF64
,HH-TRALIEPU,ray_yee,"16,633",,Instagram.com/ray_yee,Basilico at Conrad Singapore Orchard,5587,Italian,All You Can Eat,100,Festive Dinner Buffet,,"Cross post to: Facebook: https://www.facebook.com/raymondyeesg

Google Reviews: https://maps.app.goo.gl/aAWEDMEmCn1uvCESA?g_st=ic

TikTok: https://www.tiktok.com/@ray_yee2022?_r=1&_t=ZS-91UwQljLKjA

Xiaohongshu (XHS): https://xhslink.com/m/9CbXhaBnW3T

Lemon8: https://s.lemon8-app.com/s/GgkxkdvZRN",0,,,,12/12/2025,6:30:00 pm,2,Asked Fred,588685883310866946,,,,Sirada,HH-TRALIEPUKFZ11
,HH-SGDOA,doveria,"12,739",,Instagram.com/doveria,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,82.5,"Special Price 50% Off | Lobstermania – Exclusive Saturday Dinner, 7 PM (Only 10 Seats Daily)",None,,0,,,,13/12/2025,7:00:00 pm,2,Validated,587217447027999049,,,,Lars,HH-SGDOALUU75
,HH-TRALIEPU,ray_yee,"16,633",,Instagram.com/ray_yee,Coriander Leaf @ Craig,5826,"Chinese, Indian, Japanese, Korean, Thai, Vietnamese, Indonesian, Middle Eastern, Singaporean",Party Pack,179,Sharing Set for 4 People,,"Cross post to: Facebook: https://www.facebook.com/raymondyeesg

Google Reviews: https://maps.app.goo.gl/aAWEDMEmCn1uvCESA?g_st=ic

TikTok: https://www.tiktok.com/@ray_yee2022?_r=1&_t=ZS-91UwQljLKjA

Xiaohongshu (XHS): https://xhslink.com/m/9CbXhaBnW3T

Lemon8: https://s.lemon8-app.com/s/GgkxkdvZRN",0,,,,17/12/2025,6:30:00 pm,4,Asked Fred,588685885827448953,,,,Sirada,HH-TRALIEPUROA97
,HH-SGTHDVZC,thatfoodadv,"5,834",,Instagram.com/thatfoodadv,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,128,Edge Festive Dinner (Everyday),Allergic to Prawns,,0,,,,20/12/2025,6:00:00 pm,2,Refused,19a961925defb8d6,,,,Lars,HH-SGTHDVZCTHW00
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Hongdae Korean BBQ x HH,#N/A,#N/A,Party Pack,132,Sharing Set for 3 People,None,November Campaign,"5,063",,,,,,2,,587684432396157297,,,,Guillaume,HH-SGVINZJU99
,HH-SGTHN,thesherryamin,"56,782",Singapore,Instagram.com/thesherryamin,Riviera,6087,"Fusion, French, Mediterranean",Party Pack,177,Sharing Set for 2 People + Alcoholic Beverage,No pork & Halal,August Campaign,"3,797",,,fred@hungryhub.com,,,,Refused,,KOL canceled,,CANCEL,"Guillaume, KOL canceled",
,HH-SGTHN,thesherryamin,"56,782",Singapore,Instagram.com/thesherryamin,Sabio by the Sea,6028,Spanish,,98,Sharing Set for 2 People + Alcoholic Beverage,No pork & Halal,August Campaign,"3,797",,,fred@hungryhub.com,,,,Refused,,KOL canceled,,CANCEL,"Guillaume, KOL canceled",
,HH-SGHEE,hey.itsmechie,"7,268",Singapore,Tiktok.com/@hey.itsmechie,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,94,Joie de Vivre Weekend Brunch,-,"2 adults + 1 child 
Instagram : https://www.instagram.com/hey.itsmechie (will post stories as well)","12,656",,,fred@hungryhub.com,,12:00:00 pm,3,,581301549746618796,,,,Guillaume,HH-SGHEESGX
,HH-SGTHT,thehungryfeet,"14,651",,Instagram.com/thehungryfeet,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,All You Can Eat,94,Joie de Vivre Weekend Brunch,,,0,,,,,,,,577963116764594200,,,,Sirada,HH-SGTHTMQO
,HH-SGSEO,serenetomato,"21,825",,Instagram.com/serenetomato,,#N/A,#N/A,,,,,,0,,,#N/A,,,,,,,,,Sirada,
,HH-SGEIT,eileen_eats_alot,"21,742",,Instagram.com/eileen_eats_alot,,#N/A,#N/A,,,,,,"5,063",,,,,,,,,,,,Sirada,
,HH-SGFOS,foody_flyers,"87,213",,Instagram.com/foody_flyers,,#N/A,#N/A,,,,,,"6,328",,,,,,,,,,,,Sirada,HH-SGFOSULR
,HH-SGFOS,foody_flyers,"87,213",,Instagram.com/foody_flyers,,#N/A,#N/A,,,,,,"6,328",,,,,,,,,,,,Sirada,
