id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7882070,6133,2025-08-28,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,24.0,24.0
7882072,6133,2025-08-28,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,24.0,24.0
7882233,6133,2025-08-28,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,24.0,24.0
7882292,6133,2025-08-29,47520.0,6,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7882312,1433,2025-08-28,23800.0,2,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,0.0,0.0
7882324,4669,2025-08-28,53940.0,5,KOL_b1346f072a4f,KOL,2025-08-28,2025-09-02,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7882334,425,2025-08-28,16900.0,4,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,0.0,0.0
7882368,3649,2025-08-28,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,24.0,24.0
7882396,5267,2025-08-28,87200.0,8,KOL_8527220db914,KOL,2025-08-23,2025-08-28,,,,Tiktok,tiewpaireviewpai,Tiktok.com/@tiewpaireviewpai,,,120.0,120.0
7882409,4511,2025-08-31,23880.0,2,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,72.0,72.0
7882528,425,2025-08-28,4792.0,2,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,0.0,0.0
7882582,2536,2025-08-28,11120.0,2,CRM_17cdd43cac9e,CRM,2025-08-26,2025-08-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250826_1700_giorgio-s-riverside-aug25,giorgio-s-riverside-aug25,single,,,,,,48.0,48.0
7882590,6133,2025-08-30,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,72.0,72.0
7882640,3649,2025-08-28,19980.0,2,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,24.0,24.0
7882672,4511,2025-08-28,21360.0,2,KOL_236d2f3b2ac7,KOL,2025-08-28,2025-09-02,,,,Tiktok,alitwanderlust,Tiktok.com/@alitwanderlust,,,0.0,0.0
7882681,6133,2025-08-30,31680.0,4,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,72.0,72.0
7882687,3166,2025-09-02,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,24.0,24.0
7882729,2536,2025-08-28,11120.0,2,CRM_17cdd43cac9e,CRM,2025-08-26,2025-08-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250826_1700_giorgio-s-riverside-aug25,giorgio-s-riverside-aug25,single,,,,,,48.0,48.0
7882730,3649,2025-08-28,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,24.0,24.0
7882732,2749,2025-08-28,27000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,0.0,0.0
7882760,5939,2025-08-30,56472.0,2,KOL_29c03d4f73ea,KOL,2025-08-25,2025-08-30,,,,Instagram,islandlifewithclaudia,Instagram.com/islandlifewithclaudia,,,120.0,120.0
7882899,5196,2025-09-17,14710.0,2,CRM_b2ef656f1375,CRM,2025-09-16,2025-09-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250916_1700_ssd-stock-room-sep25,ssd-stock-room-sep25,single,,,,,,24.0,24.0
7882922,6133,2025-08-30,23760.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,72.0,72.0
7883083,1433,2025-09-15,47600.0,4,KOL_bf4f926de41d,KOL,2025-09-12,2025-09-17,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,72.0,72.0
7883143,5149,2025-09-05,79200.0,4,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,24.0,24.0
7883164,3166,2025-09-06,23976.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,120.0,120.0
7883214,5594,2025-08-30,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,0.0,0.0
7883221,4889,2025-08-31,40560.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,24.0,24.0
7883230,5196,2025-09-02,5900.0,1,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,96.0,96.0
7883312,425,2025-08-29,2392.0,2,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,24.0,24.0
7883319,5594,2025-08-29,3892.0,4,KOL_0ef8edcc13c8,KOL,2025-08-29,2025-09-03,,,,Tiktok,bigjohnjiak,Tiktok.com/@bigjohnjiak,,,0.0,0.0
7883364,6133,2025-08-29,79200.0,10,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7883437,5974,2025-08-30,56280.0,4,KOL_26d2fc4aef93,KOL,2025-08-25,2025-08-30,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,120.0,120.0
7883455,5594,2025-09-14,966.0,2,KOL_800c725a6b30,KOL,2025-09-12,2025-09-17,,,,Instagram,myfoodiegallerysg,Instagram.com/myfoodiegallerysg,,,48.0,48.0
7883478,4089,2025-09-19,14856.0,2,KOL_40e9b4b37b9a,KOL,2025-09-15,2025-09-20,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7883482,2536,2025-09-07,11120.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,24.0,24.0
7883488,5196,2025-08-30,39600.0,5,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,24.0,24.0
7883520,4089,2025-09-15,14856.0,2,KOL_40e9b4b37b9a,KOL,2025-09-15,2025-09-20,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,0.0,0.0
7883558,3649,2025-08-29,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7883564,4511,2025-09-03,21360.0,2,KOL_2f5c62893c6e,KOL,2025-09-03,2025-09-08,,,,Tiktok,justhungryyet,Tiktok.com/@justhungryyet,,,0.0,0.0
7883745,3649,2025-08-29,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7883802,6133,2025-08-29,31680.0,4,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7884092,4263,2025-08-31,25000.0,2,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,0.0,0.0
7884171,5594,2025-08-29,966.0,2,KOL_0ef8edcc13c8,KOL,2025-08-29,2025-09-03,,,,Tiktok,bigjohnjiak,Tiktok.com/@bigjohnjiak,,,0.0,0.0
7884208,5149,2025-09-05,79200.0,4,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,24.0,24.0
7884225,3649,2025-08-29,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7884318,3649,2025-08-29,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7884409,6133,2025-08-31,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7884460,5149,2025-10-08,71952.0,4,KOL_920a9df2a046,KOL,2025-10-07,2025-10-12,,,,Instagram,priyamsharma_,Instagram.com/priyamsharma_,,,24.0,24.0
7884728,6133,2025-08-30,23760.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,72.0,72.0
7884953,5149,2025-09-20,138600.0,7,KOL_32d021f126f6,KOL,2025-09-19,2025-09-24,,,,Instagram,onelifetravelwow,Instagram.com/onelifetravelwow,,,24.0,24.0
7884958,4889,2025-08-30,40560.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7885184,425,2025-08-30,49200.0,8,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,48.0,48.0
7885217,2749,2025-08-29,60000.0,4,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,24.0,24.0
7885259,3649,2025-08-29,7990.0,1,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7885366,425,2025-08-29,13120.0,2,CRM_d9c5095a0870,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250828_1500_audrey-cafe-emquartier-aug25,audrey-cafe-emquartier-aug25,group,,,,,,24.0,24.0
7885426,2749,2025-08-29,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,24.0,24.0
7885602,6133,2025-08-29,245520.0,31,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7885726,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7885754,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7885864,6340,2025-09-07,52541.4,3,CRM_62e279d9ed82,CRM,2025-09-05,2025-09-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250905_1700_ads-ruenton-restaurant-sep25,ads-ruenton-restaurant-sep25,single,,,,,,48.0,48.0
7885910,4889,2025-08-30,33360.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7886005,6133,2025-08-29,31680.0,4,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7886035,3166,2025-09-01,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,0.0,0.0
7886114,5196,2025-09-01,73550.0,10,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,72.0,72.0
7886131,4669,2025-08-30,86328.0,8,KOL_b1346f072a4f,KOL,2025-08-28,2025-09-02,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,48.0,48.0
7886258,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7886287,6133,2025-08-29,63360.0,8,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7886386,1433,2025-08-31,23800.0,2,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,72.0,72.0
7886531,5465,2025-08-29,3840.0,3,KOL_09d66577a91a,KOL,2025-08-26,2025-08-31,,,,Instagram,jjloves86,Instagram.com/jjloves86,,,72.0,72.0
7886557,5196,2025-08-29,38700.0,3,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,0.0,0.0
7886674,6133,2025-08-31,39600.0,5,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7886707,5939,2025-08-30,70560.0,5,KOL_29c03d4f73ea,KOL,2025-08-25,2025-08-30,,,,Instagram,islandlifewithclaudia,Instagram.com/islandlifewithclaudia,,,120.0,120.0
7886741,5594,2025-08-29,1946.0,2,KOL_0ef8edcc13c8,KOL,2025-08-29,2025-09-03,,,,Tiktok,bigjohnjiak,Tiktok.com/@bigjohnjiak,,,0.0,0.0
7886903,3166,2025-09-02,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,24.0,24.0
7886932,4889,2025-08-30,40560.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7886959,3166,2025-09-06,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,120.0,120.0
7887007,3629,2025-09-22,134920.0,14,CRM_dda7d057ca0d,CRM,2025-09-21,2025-09-23,TH_BKK_ctnoti_netcore_single_N_N_active_20250921_1100_ssd-savio-at-chatrium-sep25,ssd-savio-at-chatrium-sep25,single,,,,,,24.0,24.0
7887037,2749,2025-08-30,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7887125,2749,2025-08-30,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7887163,3649,2025-08-29,22980.0,2,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7887191,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7887266,2749,2025-08-30,60000.0,4,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7887357,5594,2025-08-30,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,0.0,0.0
7887390,1826,2025-09-17,19800.0,3,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7887423,5196,2025-08-30,44700.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,24.0,24.0
7887454,4669,2025-08-30,43164.0,4,KOL_b1346f072a4f,KOL,2025-08-28,2025-09-02,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,48.0,48.0
7887489,5594,2025-08-31,1932.0,4,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,24.0,24.0
7887529,6133,2025-08-29,63360.0,8,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7887549,6133,2025-08-29,23760.0,3,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7887737,1433,2025-08-29,23800.0,2,KOL_80783e5c71c4,KOL,2025-08-28,2025-09-02,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,24.0,24.0
7887793,5594,2025-08-30,1946.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,0.0,0.0
7887812,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7887925,1826,2025-09-13,12990.0,2,KOL_31c5d7409d15,KOL,2025-09-13,2025-09-18,,,,Instagram,eat_aday,Instagram.com/eat_aday,,,0.0,0.0
7887990,6133,2025-08-29,39600.0,5,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7888067,3649,2025-08-29,29970.0,4,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7888117,5149,2025-09-05,37788.0,2,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,24.0,24.0
7888225,1181,2025-09-07,69000.0,2,KOL_cbbc97811865,KOL,2025-09-02,2025-09-07,,,,Tiktok,martasiels,Tiktok.com/@martasiels,,,120.0,120.0
7888237,5594,2025-09-13,1449.0,3,KOL_800c725a6b30,KOL,2025-09-12,2025-09-17,,,,Instagram,myfoodiegallerysg,Instagram.com/myfoodiegallerysg,,,24.0,24.0
7888297,3649,2025-08-29,19980.0,2,CRM_990acadfd858,CRM,2025-08-27,2025-08-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250827_1500_chatuchak-cafe-aug25,chatuchak-cafe-aug25,single,,,,,,48.0,48.0
7888350,5594,2025-09-13,966.0,2,KOL_800c725a6b30,KOL,2025-09-12,2025-09-17,,,,Instagram,myfoodiegallerysg,Instagram.com/myfoodiegallerysg,,,24.0,24.0
7888359,4889,2025-08-30,16680.0,1,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7888566,5594,2025-09-04,1449.0,3,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,120.0,120.0
7888572,5594,2025-08-30,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,0.0,0.0
7888605,5196,2025-08-31,29700.0,3,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7888718,6133,2025-08-29,15840.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,48.0,48.0
7888821,1198,2025-09-15,10990.0,1,KOL_86aad3f5d72e,KOL,2025-09-10,2025-09-15,,,,Instagram,randomtravelll,Instagram.com/randomtravelll,,,120.0,120.0
7888858,894,2025-09-21,22640.0,2,CRM_abe06a39e7a3,CRM,2025-09-19,2025-09-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250919_1500_ssd-romsai-banyan-tree-sep25,ssd-romsai-banyan-tree-sep25,single,,,,,,48.0,48.0
7888978,5196,2025-08-31,29700.0,4,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7889007,5594,2025-09-12,966.0,2,KOL_800c725a6b30,KOL,2025-09-12,2025-09-17,,,,Instagram,myfoodiegallerysg,Instagram.com/myfoodiegallerysg,,,0.0,0.0
7889062,6133,2025-08-31,20544.0,2,KOL_5646b56739ae,KOL,2025-08-27,2025-09-01,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,96.0,96.0
7889091,4669,2025-09-13,57552.0,5,CRM_fea20c0b0341,CRM,2025-09-11,2025-09-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250911_1700_ads-ssd-man-fu-lou-v1-sep25,ads-ssd-man-fu-lou-v1-sep25,single,,,,,,48.0,48.0
7889150,5943,2025-09-01,13416.0,2,KOL_1fbfb9fcf2ca,KOL,2025-08-31,2025-09-05,,,,Tiktok,bowneywawa,Tiktok.com/@bowneywawa,,,24.0,24.0
7889282,4889,2025-08-30,57360.0,2,KOL_fc3248f44d77,KOL,2025-08-30,2025-09-04,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,0.0,0.0
7889405,3166,2025-09-02,35988.0,2,KOL_b76e7955c3a9,KOL,2025-09-01,2025-09-06,,,,Instagram,hiwforever,Instagram.com/hiwforever,,,24.0,24.0
7889420,4669,2025-09-01,28776.0,3,CRM_5f083368bcb0,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_group_N_N_active_20250831_1500_ads-man-fu-lou-aug25,ads-man-fu-lou-aug25,group,,,,,,24.0,24.0
7889494,5974,2025-09-09,25080.0,2,KOL_44877a18fd30,KOL,2025-09-07,2025-09-12,,,,Instagram,sidneyygeorge,Instagram.com/sidneyygeorge,,,48.0,48.0
7889574,5900,2025-08-31,21576.0,2,KOL_228841e5219f,KOL,2025-08-28,2025-09-02,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,72.0,72.0
7889586,5149,2025-09-07,35988.0,2,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,72.0,72.0
7889594,5594,2025-08-30,1449.0,3,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,0.0,0.0
7889663,1826,2025-09-13,12990.0,2,KOL_31c5d7409d15,KOL,2025-09-13,2025-09-18,,,,Instagram,eat_aday,Instagram.com/eat_aday,,,0.0,0.0
7889691,2536,2025-09-06,15120.0,2,KOL_ea2336c3749b,KOL,2025-09-06,2025-09-11,,,,Tiktok,gigigiggy1001,Tiktok.com/@gigigiggy1001,,,0.0,0.0
7889766,5594,2025-09-02,966.0,2,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,72.0,72.0
7889778,3377,2025-09-13,11060.0,2,CRM_a5f42fb8cf8b,CRM,2025-09-13,2025-09-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250913_1100_ssd-guilty-anantara-siam-sep25,ssd-guilty-anantara-siam-sep25,single,,,,,,0.0,0.0
7889780,1826,2025-09-17,19800.0,3,KOL_2a2db3e7128e,KOL,2025-09-17,2025-09-22,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.0,0.0
7889794,4263,2025-09-02,16480.0,2,CRM_2270011777ac,CRM,2025-08-31,2025-09-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250831_1700_feast-at-royal-orchid-aug25,feast-at-royal-orchid-aug25,single,,,,,,48.0,48.0
7889857,6340,2025-09-06,105082.8,6,CRM_62e279d9ed82,CRM,2025-09-05,2025-09-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250905_1700_ads-ruenton-restaurant-sep25,ads-ruenton-restaurant-sep25,single,,,,,,24.0,24.0
7889911,5196,2025-09-01,14710.0,2,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,72.0,72.0
7889929,5594,2025-08-31,2868.0,4,KOL_530e08f1ac68,KOL,2025-08-30,2025-09-04,,,,Instagram,girldevours,Instagram.com/girldevours,,,24.0,24.0
7889947,5149,2025-09-06,89940.0,5,KOL_eace1eaa251f,KOL,2025-09-04,2025-09-09,,,,Tiktok,dealdeeeveryone,Tiktok.com/@dealdeeeveryone,,,48.0,48.0
7890066,5735,2025-08-30,1296.0,2,KOL_5af1497642e2,KOL,2025-08-29,2025-09-03,,,,Instagram,vincas_kitchen,Instagram.com/vincas_kitchen,,,24.0,24.0
7890068,6153,2025-08-30,720.0,2,KOL_356321362547,KOL,2025-08-28,2025-09-02,,,,Instagram,eatsnapsg,Instagram.com/eatsnapsg,,,48.0,48.0
7890103,5196,2025-08-31,29700.0,3,KOL_98a8250efabc,KOL,2025-08-29,2025-09-03,,,,Instagram,skinsideup,Instagram.com/skinsideup,,,48.0,48.0
7890109,2749,2025-08-30,30000.0,2,CRM_3af60bfc7fba,CRM,2025-08-28,2025-08-30,TH_BKK_ctnoti_netcore_single_N_N_active_20250828_1100_atrium-restaurant-aug25,atrium-restaurant-aug25,single,,,,,,48.0,48.0
7890112,5974,2025-08-30,25080.0,2,KOL_26d2fc4aef93,KOL,2025-08-25,2025-08-30,,,,Instagram,beatricechongyh,Instagram.com/beatricechongyh,,,120.0,120.0
