id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7656022,5830,2025-07-06 01:58:36,179.52,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,25.976666666666667,25.976666666666667
7656040,5830,2025-07-06 02:07:28,179.52,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,26.124444444444446,26.124444444444446
7656064,5830,2025-07-06 02:16:18,205.2,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,26.27166666666667,26.27166666666667
7656603,1157,2025-07-06 04:53:30,167.76,2,KOL_b484a852f9f8,KOL,2025-07-02,2025-07-07,,,,Tiktok,aj.some.more,Tiktok.com/@aj.some.more,,,100.89166666666667,100.89166666666667
7656909,1433,2025-07-06 06:19:07,676.0,4,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,102.31861111111111,102.31861111111111
7657523,3949,2025-07-06 08:31:43,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,32.52861111111111,32.52861111111111
7657728,1545,2025-07-06 09:16:07,239.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,33.26861111111111,33.26861111111111
7657986,1433,2025-07-06 10:05:15,357.0,3,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,106.0875,106.0875
7658195,4254,2025-07-06 10:56:10,279.6,3,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,82.93611111111112,82.93611111111112
7658210,3949,2025-07-06 10:58:30,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,34.975,34.975
7658231,2483,2025-07-06 11:05:01,426.24,5,KOL_f3301a604910,KOL,2025-07-02,2025-07-07,,,,Tiktok,donotsaywhatever,Tiktok.com/@donotsaywhatever,,,107.08361111111111,107.08361111111111
7658473,3949,2025-07-06 11:45:19,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,35.75527777777778,35.75527777777778
7658494,4254,2025-07-06 11:50:41,279.6,2,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,83.84472222222222,83.84472222222222
7658513,1157,2025-07-06 11:55:15,167.76,2,KOL_b484a852f9f8,KOL,2025-07-02,2025-07-07,,,,Tiktok,aj.some.more,Tiktok.com/@aj.some.more,,,107.92083333333333,107.92083333333333
7658599,3862,2025-07-06 12:38:25,238.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,84.64027777777778,84.64027777777778
7658800,4989,2025-07-06 14:43:27,310.8,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,38.72416666666667,38.72416666666667
7662929,3862,2025-07-06 19:02:31,288.0,5,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,91.04194444444444,91.04194444444444
7663159,1826,2025-07-07 02:22:06,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,2.368333333333333,2.368333333333333
7663482,1826,2025-07-07 04:30:44,264.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,4.512222222222222,4.512222222222222
7663502,2681,2025-07-07 04:34:29,239.76,2,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,4.574722222222222,4.574722222222222
7663567,1826,2025-07-07 04:52:20,396.0,6,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,4.872222222222222,4.872222222222222
7663643,1826,2025-07-07 05:14:36,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,5.243333333333333,5.243333333333333
7663779,4989,2025-07-07 05:58:02,310.8,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,53.96722222222222,53.96722222222222
7663894,1826,2025-07-07 06:43:44,264.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,6.728888888888889,6.728888888888889
7664009,3862,2025-07-07 07:25:15,159.2,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,103.42083333333333,103.42083333333333
7664188,1826,2025-07-07 08:28:30,132.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,8.475,8.475
7664191,3862,2025-07-07 08:28:57,295.2,3,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,104.4825,104.4825
7664201,1826,2025-07-07 08:32:47,132.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,8.546388888888888,8.546388888888888
7664315,1826,2025-07-07 09:10:55,594.0,8,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,9.181944444444444,9.181944444444444
7664322,1545,2025-07-07 09:13:28,239.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,57.224444444444444,57.224444444444444
7664324,3786,2025-07-07 09:13:44,179.04,3,KOL_65bd42cfcb15,KOL,2025-07-03,2025-07-08,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,105.22888888888889,105.22888888888889
7664503,1826,2025-07-07 10:02:32,264.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,10.042222222222222,10.042222222222222
7664570,1826,2025-07-07 10:22:52,132.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,10.38111111111111,10.38111111111111
7664669,1826,2025-07-07 10:51:20,1485.0,20,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,10.855555555555556,10.855555555555556
7664775,1826,2025-07-07 11:20:54,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,11.348333333333333,11.348333333333333
7664798,1826,2025-07-07 11:27:36,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,11.46,11.46
7664881,1826,2025-07-07 11:54:09,259.8,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,11.9025,11.9025
7665038,3862,2025-07-07 12:32:19,159.2,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,108.53861111111111,108.53861111111111
7665149,5830,2025-07-07 13:11:48,179.52,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,61.196666666666665,61.196666666666665
7665182,3862,2025-07-07 13:27:06,318.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,109.45166666666667,109.45166666666667
7665239,3949,2025-07-07 13:49:33,198.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,61.825833333333335,61.825833333333335
7665295,1826,2025-07-07 14:07:11,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,14.119722222222222,14.119722222222222
7665299,3862,2025-07-07 14:08:11,159.2,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,110.13638888888889,110.13638888888889
7665323,2681,2025-07-07 14:16:06,148.08,1,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,14.268333333333333,14.268333333333333
7665341,3862,2025-07-07 14:23:02,398.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,110.38388888888889,110.38388888888889
7665437,3949,2025-07-07 15:05:16,237.5,5,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,63.08777777777778,63.08777777777778
7666030,3949,2025-07-07 21:11:17,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,69.18805555555555,69.18805555555555
7666240,1826,2025-07-08 02:06:54,129.9,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,26.115,26.115
7666541,1826,2025-07-08 04:05:07,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,28.085277777777776,28.085277777777776
7666818,1826,2025-07-08 05:23:10,129.9,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,29.386111111111113,29.386111111111113
7666838,3949,2025-07-08 05:27:20,198.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,77.45555555555555,77.45555555555555
7667094,3949,2025-07-08 07:00:15,219.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,79.00416666666666,79.00416666666666
7667392,1545,2025-07-08 08:40:53,289.8,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,80.68138888888889,80.68138888888889
7667482,1826,2025-07-08 09:08:48,132.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,33.14666666666667,33.14666666666667
7667500,370,2025-07-08 09:15:25,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,9.256944444444445,9.256944444444445
7667574,1826,2025-07-08 09:43:28,132.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,33.724444444444444,33.724444444444444
7667675,1826,2025-07-08 10:09:52,264.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,34.16444444444444,34.16444444444444
7668374,220,2025-07-08 13:34:46,192.6,2,KOL_f8712262d495,KOL,2025-07-06,2025-07-11,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,61.57944444444445,61.57944444444445
7668464,370,2025-07-08 14:10:59,216.8,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,14.183055555555555,14.183055555555555
7668532,1826,2025-07-08 14:30:05,198.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,38.50138888888889,38.50138888888889
7668643,3949,2025-07-08 15:01:04,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,87.01777777777778,87.01777777777778
7668666,370,2025-07-08 15:07:29,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,15.124722222222223,15.124722222222223
7668698,370,2025-07-08 15:21:27,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,15.3575,15.3575
7668759,370,2025-07-08 15:47:24,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,15.79,15.79
7669446,5830,2025-07-09 00:00:26,205.2,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,96.00722222222223,96.00722222222223
7669473,1365,2025-07-09 00:29:10,40.56,1,CRM_78acd3c7dd24,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.4861111111111111,0.4861111111111111
7669510,3949,2025-07-09 00:44:55,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,96.74861111111112,96.74861111111112
7669713,370,2025-07-09 02:46:01,216.8,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,26.766944444444444,26.766944444444444
7669723,370,2025-07-09 02:51:21,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,26.855833333333333,26.855833333333333
7669871,3949,2025-07-09 03:39:06,297.0,5,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,99.65166666666667,99.65166666666667
7669933,5830,2025-07-09 03:58:57,359.04,6,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,99.9825,99.9825
7670221,220,2025-07-09 05:15:46,921.2,5,KOL_f8712262d495,KOL,2025-07-06,2025-07-11,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,77.26277777777777,77.26277777777777
7670266,4619,2025-07-09 05:29:35,671.16,7,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,29.493055555555557,29.493055555555557
7670561,1337,2025-07-09 06:57:09,113.6,2,CRM_94148cc0f012,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,6.9525,6.9525
7670880,370,2025-07-09 08:32:14,333.8,4,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,32.53722222222222,32.53722222222222
7670887,1236,2025-07-09 08:33:55,113.6,2,CRM_9b85fc810407,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,8.565277777777778,8.565277777777778
7671021,4989,2025-07-09 09:08:19,238.8,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,105.13861111111112,105.13861111111112
7671042,370,2025-07-09 09:12:57,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,33.215833333333336,33.215833333333336
7671068,370,2025-07-09 09:19:46,500.7,5,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,33.32944444444445,33.32944444444445
7671147,1364,2025-07-09 09:37:20,113.6,2,CRM_05f7753a3957,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,9.622222222222222,9.622222222222222
7671179,3111,2025-07-09 09:44:37,113.6,2,CRM_3dec1849f8f3,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,9.743611111111111,9.743611111111111
7671313,3660,2025-07-09 10:15:34,113.6,2,CRM_d41fd6239e66,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,10.259444444444444,10.259444444444444
7671323,370,2025-07-09 10:18:56,2375.1,26,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,34.315555555555555,34.315555555555555
7671340,370,2025-07-09 10:21:58,279.6,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,34.36611111111111,34.36611111111111
7671371,3949,2025-07-09 10:33:20,99.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,106.55555555555556,106.55555555555556
7671464,3409,2025-07-09 10:58:05,81.12,2,CRM_9b8c29997ec8,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,10.968055555555555,10.968055555555555
7671514,3908,2025-07-09 11:09:13,113.6,2,CRM_20bdc0d306a2,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,11.153611111111111,11.153611111111111
7671728,5830,2025-07-09 12:00:45,205.2,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,108.0125,108.0125
7671749,1364,2025-07-09 12:04:08,81.12,2,CRM_05f7753a3957,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,12.068888888888889,12.068888888888889
7671777,5830,2025-07-09 12:11:45,179.52,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,108.19583333333334,108.19583333333334
7671846,5196,2025-07-09 12:32:42,495.0,5,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,36.545,36.545
7671895,3949,2025-07-09 12:48:48,198.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,108.81333333333333,108.81333333333333
7672091,3949,2025-07-09 13:53:39,198.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,109.89416666666666,109.89416666666666
7672116,5830,2025-07-09 14:07:08,179.52,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,110.11888888888889,110.11888888888889
7672125,1545,2025-07-09 14:09:07,339.0,3,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,110.15194444444444,110.15194444444444
7672151,370,2025-07-09 14:15:21,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,38.255833333333335,38.255833333333335
7672260,1236,2025-07-09 14:54:54,146.08,2,CRM_9b85fc810407,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,14.915,14.915
7672360,2884,2025-07-09 15:27:09,113.6,2,CRM_869e348fe069,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,15.4525,15.4525
7672498,5196,2025-07-09 16:18:22,495.0,5,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,40.306111111111115,40.306111111111115
7673104,370,2025-07-09 17:37:06,166.9,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,41.61833333333333,41.61833333333333
7673159,370,2025-07-09 18:11:19,279.6,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,42.18861111111111,42.18861111111111
7673195,5196,2025-07-09 18:58:09,297.0,4,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,42.969166666666666,42.969166666666666
7673643,565,2025-07-10 02:59:11,190.8,2,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,2.986388888888889,2.986388888888889
7673752,4258,2025-07-10 03:23:27,246.9,3,CRM_b08235c2f90a,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_group_N_N_active_20250710_1700_oishi-grand-jul25,oishi-grand-jul25,group,,,,,,3.390833333333333,3.390833333333333
7673962,3543,2025-07-10 04:10:48,170.4,3,CRM_7c0ed5cf14b1,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,28.18,28.18
7673989,3543,2025-07-10 04:15:30,121.68,3,CRM_7c0ed5cf14b1,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,28.258333333333333,28.258333333333333
7674082,2749,2025-07-10 04:32:05,300.0,2,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,4.534722222222222,4.534722222222222
7674216,2681,2025-07-10 05:01:20,296.16,2,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,77.02222222222223,77.02222222222223
7674394,220,2025-07-10 05:34:16,192.6,2,KOL_f8712262d495,KOL,2025-07-06,2025-07-11,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,101.57111111111111,101.57111111111111
7674469,1239,2025-07-10 05:52:56,40.56,1,CRM_60cea662a860,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,29.88222222222222,29.88222222222222
7674484,1238,2025-07-10 05:57:42,227.2,4,CRM_545185d1a814,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,29.961666666666666,29.961666666666666
7674568,1365,2025-07-10 06:17:08,202.8,5,CRM_78acd3c7dd24,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,30.285555555555554,30.285555555555554
